Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Average_close,Moving_Average,RSI alpha=0.08,Median,Signal_by_High_Low_2.0%,Signal_by_Close_2.0%
2024-01-02 00:00:00-05:00,250.0800018310547,251.25,244.41000366210938,248.4199981689453,104654200,0.0,0.0,248.4199981689453,,,247.8300018310547,,
2024-01-03 00:00:00-05:00,244.97999572753906,245.67999267578125,236.32000732421875,238.4499969482422,121082600,0.0,0.0,248.4199981689453,,0.0,241.0,,
2024-01-04 00:00:00-05:00,239.25,242.6999969482422,237.72999572753906,237.92999267578125,102629300,0.0,0.0,248.4199981689453,,0.0,240.21499633789062,,
2024-01-05 00:00:00-05:00,236.86000061035156,240.1199951171875,234.89999389648438,237.49000549316406,92379400,0.0,0.0,237.9566650390625,,0.0,237.50999450683594,,
2024-01-08 00:00:00-05:00,236.13999938964844,241.25,235.3000030517578,240.4499969482422,85166600,0.0,0.0,240.4499969482422,240.547998046875,2.9350751570790385,238.2750015258789,,
2024-01-09 00:00:00-05:00,238.11000061035156,238.9600067138672,232.0399932861328,234.9600067138672,96705700,0.0,0.0,240.4499969482422,237.8559997558594,2.771104756540325,235.5,,
2024-01-10 00:00:00-05:00,235.10000610351562,235.5,231.2899932861328,233.94000244140625,91628500,0.0,0.0,240.4499969482422,236.9540008544922,2.740189741735825,233.3949966430664,,
2024-01-11 00:00:00-05:00,230.57000732421875,230.92999267578125,225.3699951171875,227.22000122070312,105873600,0.0,0.0,232.04000345865884,234.81200256347657,2.537469601964841,228.14999389648438,,
2024-01-12 00:00:00-05:00,220.0800018310547,225.33999633789062,217.14999389648438,218.88999938964844,122889000,0.0,0.0,232.04000345865884,231.09200134277344,2.3074636634740178,221.2449951171875,,
2024-01-16 00:00:00-05:00,215.10000610351562,223.49000549316406,212.17999267578125,219.91000366210938,115355000,0.0,0.0,232.04000345865884,226.98400268554687,3.4720199543353716,217.83499908447266,Yes,
2024-01-17 00:00:00-05:00,214.86000061035156,215.6699981689453,212.00999450683594,215.5500030517578,103164400,0.0,0.0,217.7300033569336,223.102001953125,3.2898121667133933,213.83999633789062,,
2024-01-18 00:00:00-05:00,216.8800048828125,217.4499969482422,208.74000549316406,211.8800048828125,108595400,0.0,0.0,217.7300033569336,218.69000244140625,3.1390890624075927,213.09500122070312,Yes,
2024-01-19 00:00:00-05:00,209.99000549316406,213.19000244140625,207.55999755859375,212.19000244140625,102095800,0.0,0.0,217.7300033569336,215.6840026855469,3.5448207049527523,210.375,,
